Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2015/3/19,42.25999832,42.59000015,42.22000122,42.29000092,36.71180725,33879100,0.070995256
2015/3/20,42.56000137,42.97999954,42.49000168,42.88000107,37.22398376,71904500,0.751878958
2015/3/23,42.88000107,43.13000107,42.77999878,42.86000061,37.20663834,26246100,-0.046642857
2015/3/24,42.77999878,43.16999817,42.75,42.90000153,37.24135971,25513300,0.280511337
2015/3/25,42.91999817,42.93000031,41.43999863,41.45999908,35.99129868,43469900,-3.401675552
2015/3/26,41.22000122,41.61000061,40.91999817,41.20999908,35.7742691,37495600,-0.02426525
2015/3/27,41.11999893,41.43000031,40.83000183,40.97000122,35.5659256,34401400,-0.364780436
2015/3/30,41.09999847,41.54000092,40.90999985,40.95999908,35.55724716,35049700,-0.340631131
2015/3/31,40.77999878,41.02999878,40.54000092,40.65999985,35.29681015,34887200,-0.294259283
2015/4/1,40.59999847,40.75999832,40.31000137,40.72000122,35.34889984,36865300,0.295573279
2015/4/2,40.65999985,40.74000168,40.11999893,40.29000092,34.97562408,37487500,-0.90998262
2015/4/6,40.34000015,41.77999878,40.18000031,41.54999924,36.06942749,39223700,2.999501933
2015/4/7,41.61000061,41.90999985,41.31000137,41.52999878,36.0520668,28809400,-0.192265873
2015/4/8,41.45999908,41.68999863,41.04000092,41.41999817,35.95658112,24753400,-0.096480744
2015/4/9,41.25,41.61999893,41.25,41.47999954,36.00866318,25723900,0.557574648
2015/4/10,41.63000107,41.95000076,41.40999985,41.72000122,36.21699524,28022000,0.216190608
2015/4/13,41.40000153,42.06000137,41.38999939,41.75999832,36.25172043,30276700,0.869557445
2015/4/14,41.79999924,42.02999878,41.38999939,41.65000153,36.15624237,24244400,-0.358846206
2015/4/15,41.75999832,42.45999908,41.68000031,42.25999832,36.68577957,27343600,1.197318056
2015/4/16,41.95000076,42.34000015,41.81999969,42.15999985,36.59896851,22509700,0.500593756
2015/4/17,41.66999817,41.74000168,41.15999985,41.61999893,36.13019562,42387600,-0.119988575
2015/4/20,41.72999954,43.16999817,41.68000031,42.90999985,37.25003815,46057700,2.827702655
2015/4/21,43,43.15000153,42.52999878,42.63999939,37.01566315,26013800,-0.837210722
2015/4/22,42.66999817,43.13000107,42.54999924,42.99000168,37.31949234,25064300,0.749949668
2015/4/23,42.88999939,43.61000061,42.79999924,43.34000015,37.6233139,46309500,1.04919741
2015/4/24,45.65999985,48.13999939,45.65000153,47.86999893,41.55579758,130933700,4.840120657
2015/4/27,47.22999954,48.13000107,47.22000122,48.02999878,41.69468689,59248200,1.693837063
2015/4/28,47.77999878,49.20999908,47.70000076,49.15999985,42.67563248,60730800,2.888240066
2015/4/29,48.72000122,49.31000137,48.5,49.06000137,42.58883286,47804600,0.697865649
2015/4/30,48.70000076,49.54000092,48.59999847,48.63999939,42.22422791,64725500,-0.123206103
2015/5/1,48.58000183,48.88000107,48.40000153,48.65999985,42.24158478,38937300,0.164672732
2015/5/4,48.36999893,48.86999893,48.18000031,48.24000168,41.87698746,34039500,-0.268755957
2015/5/5,47.81999969,48.15999985,47.31000137,47.59999847,41.32141113,50369200,-0.460061109
2015/5/6,47.56999969,47.77000046,46.02000046,46.27999878,40.17551422,52433000,-2.711795089
2015/5/7,46.27000046,47.09000015,46.15999985,46.70000076,40.54012299,32971700,0.929328509
2015/5/8,47.54999924,47.97999954,47.52000046,47.75,41.45162582,35364900,0.420611496
2015/5/11,47.54999924,47.90999985,47.36999893,47.36999893,41.12176132,24609400,-0.378549544
2015/5/12,46.84999847,47.68000031,46.41999817,47.34999847,41.10438156,29928300,1.067235894
2015/5/13,48.18999863,48.31999969,47.56999969,47.63000107,41.34745789,34184600,-1.162061786
2015/5/14,48.02999878,48.81999969,48.02999878,48.72000122,42.29367065,32980900,1.436607243
2015/5/15,48.86999893,48.90999985,48.04999924,48.29999924,41.92907333,28642700,-1.166359131
2015/5/18,47.97999954,48.22000122,47.61000061,48.00999832,41.6773262,24136500,0.062523509
2015/5/19,47.56000137,47.81000137,47.18000031,47.58000183,41.57247925,28574800,0.042053106
2015/5/20,47.38999939,47.93000031,47.27000046,47.58000183,41.57247925,25047900,0.400933623
2015/5/21,47.27999878,47.59999847,47.00999832,47.41999817,41.43268967,22410700,0.296107008
2015/5/22,47.29999924,47.34999847,46.81999969,46.90000153,40.97834015,25720600,-0.845661137
2015/5/26,46.83000183,46.88000107,46.18999863,46.59000015,40.7074852,29581900,-0.512495556
2015/5/27,46.81999969,47.77000046,46.61999893,47.61000061,41.59868622,27335600,1.68731508
2015/5/28,47.5,48.02000046,47.38999939,47.45000076,41.45888901,19283700,-0.105261552
2015/5/29,47.43000031,47.56999969,46.59000015,46.86000061,40.94339371,36519600,-1.20177038
2015/6/1,47.06000137,47.77000046,46.61999893,47.22999954,41.26667404,28837300,0.361237068
2015/6/2,46.93000031,47.34999847,46.61999893,46.91999817,40.99581146,21498300,-0.021312883
2015/6/3,47.36999893,47.74000168,46.81999969,46.84999847,40.93464661,28002200,-1.097742178
2015/6/4,46.79000092,47.15999985,46.20000076,46.36000061,40.5065155,27745500,-0.919000421
2015/6/5,46.31000137,46.52000046,45.84000015,46.13999939,40.31428528,25438100,-0.367095613
2015/6/8,46.29999924,46.43000031,45.66999817,45.72999954,39.95606232,22121600,-1.231100873
2015/6/9,45.75999832,45.93999863,45.45999908,45.65000153,39.88617325,24406100,-0.240377622
2015/6/10,45.79000092,46.83000183,45.68999863,46.61000061,40.72495651,28417400,1.790783312
2015/6/11,46.65999985,46.91999817,46.13000107,46.43999863,40.5764122,27347800,-0.471498546
2015/6/12,46.22000122,46.47000122,45.90000153,45.97000122,40.16576385,23931000,-0.540891375
2015/6/15,45.45000076,45.65000153,45.02000046,45.47999954,39.73762131,33254500,0.066003914
2015/6/16,45.34999847,46.24000168,45.29999924,45.83000183,40.0434494,27070300,1.058441837
2015/6/17,45.72999954,46.06999969,45.36000061,45.97000122,40.16576385,28704100,0.524823269
2015/6/18,46.22000122,46.79999924,46.16999817,46.72000122,40.82106781,32658300,1.081782749
2015/6/19,46.79000092,46.83000183,45.99000168,46.09999847,40.2793541,63837000,-1.474679265
2015/6/22,46.33000183,46.72000122,46.15999985,46.22999954,40.39293671,20318100,-0.215847798
2015/6/23,46.13000107,46.27999878,45.61999893,45.90999985,40.11333466,25896500,-0.476915707
2015/6/24,45.66999817,46.25,45.54999924,45.63999939,39.87741852,34890900,-0.065685966
2015/6/25,46.02999878,46.06000137,45.5,45.65000153,39.88617325,20616000,-0.82554261
2015/6/26,45.65000153,46.27999878,45.02999878,45.25999832,39.54541016,49835300,-0.854333387
2015/6/29,45.04000092,45.22999954,44.36000061,44.36999893,38.76777267,34081700,-1.487570981
2015/6/30,44.70999908,44.72000122,43.93999863,44.15000153,38.57555389,35945400,-1.252510781
2015/7/1,44.45999908,45.22999954,44.09999847,44.45000076,38.83767319,28343900,-0.022488353
2015/7/2,44.47999954,44.75,44.06000137,44.40000153,38.7939949,21752000,-0.179851657
2015/7/6,43.95999908,44.47999954,43.95000076,44.38999939,38.78525162,23034000,0.97816268
2015/7/7,44.34000015,44.49000168,43.31999969,44.29999924,38.70662308,36435800,-0.090214063
2015/7/8,44.43999863,44.90000153,44.02999878,44.24000168,38.65420151,39785900,-0.450038151
2015/7/9,44.75,45.22000122,44.5,44.52000046,38.89884567,32424700,-0.513965458
2015/7/10,45.00999832,45.13999939,44.56999969,44.61000061,38.97747803,25465800,-0.88868635
2015/7/13,44.97999954,45.61999893,44.95000076,45.54000092,39.79005051,28178300,1.245000843
2015/7/14,45.45000076,45.95999908,45.31000137,45.61999893,39.85995483,22880300,0.374033369
2015/7/15,45.68000031,45.88999939,45.43000031,45.75999832,39.98226547,26629600,0.175127005
2015/7/16,46.00999832,46.68999863,45.97000122,46.65999985,40.76864243,26271700,1.41273973
2015/7/17,46.54999924,46.77999878,46.25999832,46.61999893,40.73368454,29467100,0.150375287
2015/7/20,46.65000153,47.13000107,46.43999863,46.91999817,40.99581146,30631900,0.57877092
2015/7/21,46.77999878,47.33000183,46.47999954,47.27999878,41.31034851,42781900,1.068832862
2015/7/22,45.43999863,46.93000031,45.20000076,45.54000092,39.79005051,59152400,0.220075466
2015/7/23,45.27000046,46.22999954,45.09999847,46.11000061,40.28807068,33934000,1.855533784
2015/7/24,45.90999985,46.31999969,45.79999924,45.93999863,40.13953781,32333200,0.065342582
2015/7/27,45.93999863,46.00999832,45.25,45.34999847,39.6240387,39701400,-1.284284219
2015/7/28,45.58000183,45.63999939,44.79000092,45.34000015,39.61529922,34328900,-0.526550392
2015/7/29,45.40000153,46.77999878,45.25999832,46.29000092,40.44535065,40945900,1.960351013
2015/7/30,46.25999832,47.40000153,45.93000031,46.88000107,40.96086121,39777900,1.340256742
2015/7/31,47.29000092,47.36999893,46.5,46.70000076,40.80358887,31201500,-1.24762136
2015/8/3,46.97999954,47,46.45000076,46.81000137,40.89971161,24125900,-0.361852215
2015/8/4,46.75,47.70999908,46.68000031,47.54000092,41.53750992,33403900,1.689841531
2015/8/5,47.97999954,48.40999985,47.54000092,47.58000183,41.57247925,26959700,-0.833675938
2015/8/6,47.70999908,47.77000046,46.33000183,46.61999893,40.73368454,27368000,-2.284636708
2015/8/7,46.38999939,46.77999878,46.25999832,46.74000168,40.83853912,19163000,0.754477891
2015/8/10,46.95000076,47.49000168,46.84000015,47.33000183,41.35404205,23079900,0.809373934
2015/8/11,46.81999969,46.93999863,45.90000153,46.40999985,40.55021286,29237400,-0.875693828
2015/8/12,46.18999863,46.90000153,45.70999908,46.74000168,40.83853912,30181400,1.190740567
2015/8/13,47.06000137,47.09999847,46.49000168,46.72999954,40.82980347,22627200,-0.70123634
2015/8/14,46.52999878,47.09999847,46.52000046,47,41.06570435,21473400,1.01010366
2015/8/17,46.81000137,47.45000076,46.56999969,47.31999969,41.34531784,21099700,1.089507171
2015/8/18,46.84000015,47.43000031,46.70000076,47.27000046,41.57397461,23574100,0.918019436
2015/8/19,46.77999878,47.08000183,46.29999924,46.61000061,40.99351501,31485500,-0.363399259
2015/8/20,46.06999969,46.47000122,45.65999985,45.65999985,40.15798569,36238200,-0.889949751
2015/8/21,45.29999924,45.47999954,43.06999969,43.06999969,37.88007355,70053100,-4.922736379
2015/8/24,40.45000076,42.68999863,39.72000122,41.68000031,36.65758514,88753700,3.040789911
2015/8/25,42.56999969,43.24000168,40.38999939,40.47000122,35.59337997,70616600,-4.933047896
2015/8/26,42.00999832,42.84000015,41.06000137,42.70999908,37.56345749,63408000,1.666271818
2015/8/27,43.22999954,43.95000076,42.93000031,43.90000153,38.61006165,50943200,1.549854246
2015/8/28,43.40000153,44.15000153,43.38999939,43.93000031,38.63644028,28246700,1.221195301
2015/8/31,43.56000137,43.93000031,43.09999847,43.52000046,38.27584839,34441700,-0.091829463
2015/9/1,42.16999817,42.59000015,41.65999985,41.81999969,36.78069687,49688900,-0.829970333
2015/9/2,42.36000061,43.38000107,41.88000107,43.36000061,38.13512421,37671500,2.360717624
2015/9/3,43.40999985,43.97999954,43.27999878,43.5,38.25827026,28285200,0.207325853
2015/9/4,42.81000137,43.04000092,42.20000076,42.61000061,37.47550201,37138800,-0.467182332
2015/9/8,43.29999924,44,43.20000076,43.88999939,38.60126495,32469800,1.362586981
2015/9/9,44.20999908,44.40000153,42.90999985,43.06999969,37.88007355,33469500,-2.578600799
2015/9/10,43.11999893,43.79000092,42.75,43.29000092,38.07355499,31366600,0.394253219
2015/9/11,43.13999939,43.59000015,42.93999863,43.47999954,38.24066162,27132500,0.788132029
2015/9/14,43.43000031,43.43999863,42.86000061,43.04000092,37.8536911,23656000,-0.897995365
2015/9/15,43.18999863,44.29000092,43.08000183,43.97999954,38.68043137,28882200,1.829129291
2015/9/16,43.97000122,44.38000107,43.84000015,44.29999924,38.96186447,23372200,0.75050718
2015/9/17,44.29000092,45,44.08000183,44.25,38.9178772,32768200,-0.090315906
2015/9/18,43.5,43.99000168,43.33000183,43.47999954,38.24066162,63143700,-0.045978064
2015/9/21,43.61999893,44.47000122,43.59999847,44.11000061,38.79476166,26177200,1.123341794
2015/9/22,43.38000107,44.04999924,43.31000137,43.90000153,38.61006165,28085900,1.198710108
2015/9/23,43.93000031,44.16999817,43.50999832,43.86999893,38.58367538,17145200,-0.136584049
2015/9/24,43.45000076,44.13000107,43.27000046,43.90999985,38.61886215,27905600,1.058686022
2015/9/25,44.47999954,44.72999954,43.75999832,43.93999863,38.6452446,29384600,-1.214030848
2015/9/28,43.83000183,44.09000015,43.20999908,43.29000092,38.07355499,27613800,-1.232034892
2015/9/29,43.36999893,43.56999969,43.04999924,43.43999863,38.20549011,32763600,0.161401191
2015/9/30,43.88000107,44.29999924,43.65999985,44.25999832,38.92668915,34958900,0.865991896
2015/10/1,44.75,44.75,43.75,44.61000061,39.2345047,28657900,-0.312847798
2015/10/2,44.27000046,45.56999969,43.91999817,45.56999969,40.0788269,41839000,2.93652411
2015/10/5,45.75,46.88999939,45.70000076,46.63000107,41.01110077,34369300,1.923499602
2015/10/6,46.33000183,47.18000031,46.22000122,46.75,41.116642,27017200,0.906536051
2015/10/7,47.09999847,47.34999847,45.95000076,46.79999924,41.16060638,27711500,-0.636941076
2015/10/8,46.56000137,47.52000046,46.5,47.45000076,41.73228073,33772700,1.91151066
2015/10/9,47.45000076,47.54000092,46.91999817,47.11000061,41.43326569,28600600,-0.71654404
2015/10/12,46.97999954,47.06999969,46.5,47,41.33651733,19769100,0.042572282
2015/10/13,46.56000137,47.13000107,46.56000137,46.88999939,41.23976898,19987800,0.708758605
2015/10/14,46.65000153,47.09999847,46.52999878,46.68000031,41.05507278,24697800,0.064306063
2015/10/15,47.00999832,47.02999878,46.52999878,47.00999832,41.34531784,27189400,0
2015/10/16,47.02000046,47.54000092,46.90000153,47.50999832,41.78505325,26450300,1.042105187
2015/10/19,47.41999817,47.88000107,47.02000046,47.61999893,41.88179016,29387600,0.421764594
2015/10/20,47.43999863,47.81000137,47.02000046,47.77000046,42.01372147,30802200,0.695619394
2015/10/21,47.91999817,47.99000168,47.11000061,47.20000076,41.5124054,25144300,-1.502498818
2015/10/22,47.52999878,48.95000076,47.09000015,48.02999878,42.24241257,56637100,1.051967206
2015/10/23,52.29999924,54.06999969,52.25,52.86999893,46.49917603,135227100,1.089865589
2015/10/26,52.52999878,54.31999969,52.5,54.25,47.71288681,64633300,3.274321836
2015/10/27,53.99000168,54.36999893,53.58000183,53.68999863,47.2203598,50999900,-0.55566409
2015/10/28,53.54000092,53.97999954,52.86000061,53.97999954,47.47542191,47000800,0.821812886
2015/10/29,53.54000092,53.83000183,53.22000122,53.36000061,46.93013,30202100,-0.3361978
2015/10/30,53.31999969,53.99000168,52.61999893,52.63999939,46.29689789,46619800,-1.275319409
2015/11/2,52.84999847,53.36000061,52.61999893,53.24000168,46.82458878,30285000,0.737943644
2015/11/3,52.93000031,54.38999939,52.90000153,54.15000153,47.62492371,36596900,2.304933334
2015/11/4,54.18000031,54.88000107,54.06000137,54.40000153,47.84480286,37087800,0.406056145
2015/11/5,54.49000168,54.70000076,54,54.38000107,47.8272171,31468500,-0.201873017
2015/11/6,54.09000015,54.97999954,53.95999908,54.91999817,48.30215836,32851200,1.534475899
2015/11/9,54.54999924,54.86999893,53.56000137,54.15999985,47.63372803,32513100,-0.714939313
2015/11/10,54.06999969,54.13000107,53.27000046,53.50999832,47.06206512,55283700,-1.035697016
2015/11/11,53.70000076,54.20000076,53.45999908,53.65000153,47.18518829,36516300,-0.093108448
2015/11/12,53.47999954,53.97999954,53.18999863,53.31999969,46.89494705,35361100,-0.29917698
2015/11/13,53.06999969,53.29000092,52.52999878,52.84000015,46.47279739,36848200,-0.433389002
2015/11/16,53.08000183,53.88999939,52.84999847,53.77000046,47.29073334,32165200,1.29992201
2015/11/17,53.16999817,53.52999878,52.84999847,52.97000122,46.90113831,31551300,-0.376146239
2015/11/18,53,53.97999954,52.97999954,53.84999847,47.68032074,29710000,1.603770706
2015/11/19,53.99000168,54.65999985,53.77999878,53.93999863,47.76001358,28149200,-0.092615392
2015/11/20,54.25,54.29999924,53.27000046,54.18999863,47.9813652,37147600,-0.11060161
2015/11/23,54.25,54.45999908,53.75,54.18999863,47.9813652,28235900,-0.11060161
2015/11/24,53.91999817,54.43999863,53.58000183,54.25,48.03448868,24600000,0.612021221
2015/11/25,54.09000015,54.22999954,53.68999863,53.68999863,47.5386467,21005100,-0.739511046
2015/11/27,53.79999924,54.08000183,53.79000092,53.93000031,47.75115967,9009100,0.241637677
2015/11/30,54.54000092,54.95999908,54,54.34999847,48.12302017,56241400,-0.348372641
2015/12/1,54.40999985,55.22999954,54.29999924,55.22000122,48.89337158,39952800,1.488699459
2015/12/2,55.31999969,55.95999908,55.06000137,55.20999908,48.88450241,47274900,-0.198844199
2015/12/3,55.49000168,55.77000046,53.93000031,54.20000076,47.99022293,38627800,-2.324744777
2015/12/4,54.11999893,56.22999954,54.09999847,55.90999985,49.50430679,43963700,3.30746665
2015/12/7,55.79000092,55.97000122,55.29000092,55.81000137,49.41575241,30709800,0.035849538
2015/12/8,55.47000122,56.09999847,54.99000168,55.79000092,49.39805603,32878000,0.576887845
2015/12/9,55.36999893,55.86999893,54.50999832,54.97999954,48.68084717,36373200,-0.704351449
2015/12/10,55.38999939,55.65999985,55.00999832,55.27000046,48.93762589,31775800,-0.216643678
2015/12/11,54.70999908,55.09999847,54.00999832,54.06000137,47.8662529,39549500,-1.188078454
2015/12/14,54.33000183,55.20999908,53.68000031,55.13999939,48.82251358,46768900,1.490884468
2015/12/15,55.65999985,55.90000153,55.09000015,55.20000076,48.87563705,39843000,-0.826444638
2015/12/16,55.54000092,56.25,54.75999832,56.13000107,49.69908905,37503300,1.062297701
2015/12/17,56.36000061,56.79000092,55.52999878,55.70000076,49.318367,41280900,-1.17104301
2015/12/18,55.77000046,56,54.02999878,54.13000107,47.92824173,84684200,-2.940647976
2015/12/21,54.88000107,55.34999847,54.22999954,54.83000183,48.54804993,37246300,-0.09110648
2015/12/22,54.99000168,55.47999954,54.5,55.34999847,49.00846481,28322200,0.654658637
2015/12/23,55.70000076,55.88000107,55.43999863,55.81999969,49.42460632,27279800,0.215437936
2015/12/24,55.86000061,55.95999908,55.43000031,55.66999817,49.29179382,9558500,-0.340140421
2015/12/28,55.34999847,55.95000076,54.97999954,55.95000076,49.53971481,22458300,1.084015005
2015/12/29,56.29000092,56.84999847,56.06000137,56.54999924,50.07098389,27731400,0.461890775
2015/12/30,56.47000122,56.77999878,56.29000092,56.31000137,49.8584671,21704500,-0.283336008
2015/12/31,56.04000092,56.18999863,55.41999817,55.47999954,49.1235733,27334100,-0.999288658
2016/1/4,54.31999969,54.79999924,53.38999939,54.79999924,48.52147293,53778000,0.883651592
2016/1/5,54.93000031,55.38999939,54.54000092,55.04999924,48.74284363,34079700,0.218457912
2016/1/6,54.31999969,54.40000153,53.63999939,54.04999924,47.85741043,39518900,-0.497055337
2016/1/7,52.70000076,53.49000168,52.06999969,52.16999817,46.19280243,56564900,-1.005697507
2016/1/8,52.36999893,53.27999878,52.15000153,52.33000183,46.33447266,48754000,-0.076374072
2016/1/11,52.50999832,52.84999847,51.45999908,52.29999924,46.3079071,36943800,-0.399922093
2016/1/12,52.75999832,53.09999847,52.06000137,52.77999878,46.73291779,36095500,0.037908375
2016/1/13,53.79999924,54.06999969,51.29999924,51.63999939,45.723526,66883600,-4.014869662
2016/1/14,52,53.41999817,51.56999969,53.11000061,47.02510452,52381900,2.134616558
2016/1/15,51.31000137,51.97000122,50.34000015,50.99000168,45.14798737,71820700,-0.623659494
2016/1/19,51.47999954,51.68000031,50.06000137,50.56000137,44.76726532,43564500,-1.787098246
2016/1/20,49.97999954,51.38000107,49.09999847,50.79000092,44.97092056,63273000,1.620651022
2016/1/21,51,51.58000183,50.29999924,50.47999954,44.69642258,40191200,-1.019608741
2016/1/22,51.40999985,52.33000183,51.25999832,52.29000092,46.29904938,37555800,1.711731318
2016/1/25,51.93999863,52.65000153,51.65000153,51.79000092,45.85633087,34707700,-0.288790364
2016/1/26,51.79000092,52.43999863,51.54999924,52.16999817,46.19280243,28900800,0.733727064
2016/1/27,52.00999832,52.20000076,51.02000046,51.22000122,45.35163879,36775200,-1.51893314
2016/1/28,51.86000061,52.20999908,51.25,52.06000137,46.09540939,62513800,0.38565515
2016/1/29,54.72999954,55.09000015,54,55.09000015,48.77825165,83611700,0.65777565
2016/2/1,54.88000107,55.09000015,54.5,54.70999908,48.44177246,44208500,-0.309770372
2016/2/2,54.16999817,54.25999832,52.65000153,53,46.92769623,56313800,-2.159863778
2016/2/3,53.25,53.38999939,51.25999832,52.15999985,46.18394089,57559800,-2.046948643
2016/2/4,52.09999847,52.81000137,51.36999893,52,46.04227829,46987100,-0.191935657
2016/2/5,51.93999863,52,49.56000137,50.15999985,44.41308594,62009000,-3.42702893
2016/2/8,49.54999924,49.56999969,48.18999863,49.40999985,43.74901199,59290500,-0.282541659
2016/2/9,49.02000046,50.24000168,48.66999817,49.27999878,43.63391113,46740500,0.530392328
2016/2/10,49.88999939,50.38999939,49.52000046,49.70999908,44.01464844,38237000,-0.360794362
2016/2/11,48.68000031,50.11000061,48.50999832,49.68999863,43.99692917,48878600,2.074770574
2016/2/12,50.25,50.68000031,49.75,50.5,44.7141304,34243300,0.497512438
2016/2/16,50.90000153,51.09000015,50.13000107,51.09000015,45.56132507,37291200,0.373278234
2016/2/17,51.49000168,52.77000046,51.45000076,52.41999817,46.74741745,40789000,1.806169082
2016/2/18,52.33000183,52.95000076,52.09999847,52.18999863,46.54228973,27176000,-0.267539078
2016/2/19,51.97000122,52.27999878,51.52999878,51.81999969,46.21233749,33559100,-0.288630984
2016/2/22,52.27999878,53,52.27999878,52.65000153,46.95252991,25008300,0.707732891
2016/2/23,52.34000015,52.36999893,50.97999954,51.18000031,45.64159775,28895300,-2.216277883
2016/2/24,50.68999863,51.5,50.20000076,51.36000061,45.80211258,33014500,1.321763665
2016/2/25,51.72999954,52.09999847,50.61000061,52.09999847,46.46203232,26939500,0.715250213
2016/2/26,52.59999847,52.68000031,51.09999847,51.29999924,45.74860382,35975900,-2.471481511
2016/2/29,51.34999847,51.65000153,50.65999985,50.88000107,45.37405396,31654000,-0.91528222
2016/3/1,50.97000122,52.59000015,50.91999817,52.58000183,46.89009857,33024500,3.158721938
2016/3/2,52.40999985,52.95999908,52.15999985,52.95000076,47.220047,29289900,1.030339472
2016/3/3,52.97000122,52.97000122,51.77999878,52.34999847,46.6849823,24427800,-1.170479011
2016/3/4,52.40000153,52.45000076,51.70999908,52.02999878,46.39960861,33034200,-0.706112091
2016/3/7,51.56000137,51.79999924,50.58000183,51.02999878,45.50781631,38407800,-1.02793363
2016/3/8,50.79999924,52.13000107,50.59999847,51.65000153,46.06072617,33835100,1.673232877
2016/3/9,51.88999939,52.84999847,51.86000061,52.84000015,47.12195969,28251600,1.830797406
2016/3/10,52.93000031,52.93999863,51.15999985,52.04999924,46.41743851,38387800,-1.662575218
2016/3/11,53,53.06999969,52.38000107,53.06999969,47.32706451,32275700,0.132074896
2016/3/14,52.70999908,53.59000015,52.63000107,53.16999817,47.41624832,24083600,0.872697956
2016/3/15,52.75,53.59000015,52.74000168,53.59000015,47.79079437,21104800,1.592417351
2016/3/16,53.45000076,54.59999847,53.40000153,54.34999847,48.46854401,31691700,1.683812345
2016/3/17,54.20999908,55,54,54.65999985,48.74501038,28223900,0.830106568
2016/3/18,54.91999817,54.97000122,53.45000076,53.49000168,47.70161438,67625500,-2.603781024
2016/3/21,53.25,53.93000031,52.93000031,53.86000061,48.03157425,23925700,1.145541052
2016/3/22,53.61000061,54.25,53.45999908,54.06999969,48.21885681,23124100,0.858047154
2016/3/23,54.11000061,54.24000168,53.74000168,53.97000122,48.12968063,20129000,-0.258731081
2016/3/24,53.84000015,54.33000183,53.72999954,54.20999908,48.34370041,19950000,0.687219411
2016/3/28,54.20999908,54.29000092,53.33000183,53.54000092,47.74620819,17025100,-1.235930973
2016/3/29,53.65999985,54.86000061,53.45000076,54.70999908,48.78958511,23924300,1.956763399
2016/3/30,54.93000031,55.63999939,54.90000153,55.04999924,49.09281158,23008300,0.218457912
2016/3/31,54.95000076,55.59000015,54.86000061,55.22999954,49.25332642,26360500,0.509551912
2016/4/1,55.04999924,55.61000061,54.56999969,55.56999969,49.55653,24399200,0.944596667
2016/4/4,55.43000031,55.65999985,55,55.43000031,49.43167877,18928800,0
2016/4/5,55.18999863,55.29999924,54.45999908,54.56000137,48.65582657,19272300,-1.141506195
2016/4/6,54.36000061,55.20000076,54.20999908,55.11999893,49.15523148,21188700,1.398083725
2016/4/7,54.86999893,54.90999985,54.22999954,54.45999908,48.56664658,19225100,-0.74722044
2016/4/8,54.66999817,55.27999878,54.31999969,54.41999817,48.53097534,22167200,-0.457289205
2016/4/11,54.49000168,55.15000153,54.29999924,54.31000137,48.43288422,21414200,-0.330336391
2016/4/12,54.36999893,54.77999878,53.75999832,54.65000153,48.73609543,24944300,0.514994665
2016/4/13,55.11999893,55.43999863,54.88999939,55.34999847,49.3603363,20818000,0.417270585
2016/4/14,55.22000122,55.58000183,55.06999969,55.36000061,49.36925507,20877100,0.253530218
2016/4/15,55.29999924,55.91999817,55.11000061,55.65000153,49.62787628,28793800,0.63291554
2016/4/18,55.49000168,56.59000015,55.20999908,56.45999908,50.3502121,23786000,1.748057986
2016/4/19,56.63000107,56.77000046,55.68000031,56.38999939,50.28778839,29596800,-0.423806594
2016/4/20,56.29000092,56.5,55.49000168,55.59000015,49.57437515,36195700,-1.24356147
2016/4/21,55.79999924,56.22999954,55.41999817,55.77999878,49.7437973,38909100,-0.035843115
2016/4/22,51.90999985,52.43000031,50.77000046,51.77999878,46.17667007,126834100,-0.250435501
2016/4/25,51.77999878,52.13000107,51.63000107,52.11000061,46.47094727,33226900,0.637315255
2016/4/26,52.25999832,52.34999847,51.09000015,51.43999863,45.87346649,33532600,-1.569077155
2016/4/27,51.47999954,51.5,50.54999924,50.93999863,45.42755127,43369300,-1.048952837
2016/4/28,50.61999893,50.77000046,49.56000137,49.90000153,44.500103,43134800,-1.422357608
2016/4/29,49.34999847,50.25,49.34999847,49.86999893,44.47335815,48411700,1.053699035
2016/5/2,50,50.75,49.77999878,50.61000061,45.13328171,33114500,1.220001221
2016/5/3,50.34000015,50.40999985,49.59999847,49.77999878,44.39309311,26460200,-1.112438164
2016/5/4,49.84000015,50.06000137,49.45999908,49.86999893,44.47335815,24257600,0.060190167
2016/5/5,49.86999893,50.29999924,49.72999954,49.93999863,44.53577423,25390700,0.14036434
2016/5/6,49.91999817,50.38999939,49.65999985,50.38999939,44.93707275,24787300,0.94150889
2016/5/9,50.49000168,50.59000015,50,50.06999969,44.65171051,17951600,-0.831851792
2016/5/10,50.33000183,51.09999847,50.18999863,51.02000046,45.49891281,22891000,1.37094894
2016/5/11,51.13000107,51.77999878,51,51.04999924,45.52566147,24039100,-0.156467493
2016/5/12,51.20000076,51.81000137,50.91999817,51.50999832,45.93587112,24102800,0.605463973
2016/5/13,51.43999863,51.90000153,51.04000092,51.08000183,45.55240631,22592300,-0.699838268
2016/5/16,50.79999924,51.95999908,50.75,51.83000183,46.22124481,20032000,2.027564192
2016/5/17,51.72000122,51.72999954,50.36000061,50.50999832,45.35914993,27803500,-2.339526045
2016/5/18,50.47999954,51.13999939,50.29999924,50.81000137,45.62855911,24907500,0.65372788
2016/5/19,50.47000122,50.61999893,49.81999969,50.31999969,45.18852234,23842400,-0.297209277
2016/5/20,50.47999954,51.22000122,50.40000153,50.61999893,45.45793152,23905800,0.277336353
2016/5/23,50.59999847,50.68000031,49.97999954,50.02999878,44.9281044,26118700,-1.126481644
